,datetime,Prediction
123245,2021-10-31 08:10:00,1705.0054931640625
123246,2021-10-31 08:15:00,1705.0054931640625
123247,2021-10-31 08:20:00,1705.0054931640625
123248,2021-10-31 08:25:00,1705.0054931640625
123249,2021-10-31 08:30:00,1705.0054931640625
123250,2021-10-31 08:35:00,1705.0054931640625
123251,2021-10-31 08:40:00,1733.1490478515625
123252,2021-10-31 08:45:00,1733.1490478515625
123253,2021-10-31 08:50:00,1733.1490478515625
123254,2021-10-31 08:53:00,1754.90771484375
123255,2021-10-31 08:55:00,1733.1490478515625
123256,2021-10-31 09:00:00,1733.1490478515625
123257,2021-10-31 09:05:00,1733.1490478515625
123258,2021-10-31 09:10:00,1690.6768798828125
123259,2021-10-31 09:15:00,1690.6768798828125
123260,2021-10-31 09:20:00,1690.6768798828125
123261,2021-10-31 09:25:00,1720.902587890625
123262,2021-10-31 09:30:00,1720.902587890625
123263,2021-10-31 09:35:00,1720.902587890625
123264,2021-10-31 09:40:00,1720.902587890625
123265,2021-10-31 09:45:00,1720.902587890625
123266,2021-10-31 09:50:00,1801.6387939453125
123267,2021-10-31 09:53:00,1764.0509033203125
123268,2021-10-31 09:55:00,1869.8123779296875
123269,2021-10-31 10:00:00,1869.8123779296875
123270,2021-10-31 10:05:00,1869.8123779296875
123271,2021-10-31 10:10:00,1869.8123779296875
123272,2021-10-31 10:15:00,1899.1075439453125
123273,2021-10-31 10:20:00,1899.1075439453125
123274,2021-10-31 10:25:00,1899.1075439453125
123275,2021-10-31 10:30:00,1899.1075439453125
123276,2021-10-31 10:35:00,1899.1075439453125
123277,2021-10-31 10:40:00,1831.2310791015625
123278,2021-10-31 10:45:00,1831.2310791015625
123279,2021-10-31 10:50:00,1831.2310791015625
123280,2021-10-31 10:53:00,2076.56103515625
123281,2021-10-31 10:55:00,1831.2310791015625
123282,2021-10-31 11:00:00,1928.8280029296875
123283,2021-10-31 11:05:00,1928.8280029296875
123284,2021-10-31 11:10:00,1928.8280029296875
123285,2021-10-31 11:15:00,1965.6898193359375
123286,2021-10-31 11:20:00,1965.6898193359375
123287,2021-10-31 11:25:00,2050.5888671875
123288,2021-10-31 11:30:00,2050.5888671875
123289,2021-10-31 11:35:00,2050.5888671875
123290,2021-10-31 11:40:00,2071.354736328125
123291,2021-10-31 11:45:00,2071.354736328125
123292,2021-10-31 11:50:00,2011.65283203125
123293,2021-10-31 11:53:00,2251.36376953125
123294,2021-10-31 11:55:00,2071.354736328125
123295,2021-10-31 12:00:00,2011.65283203125
123296,2021-10-31 12:05:00,2011.65283203125
123297,2021-10-31 12:10:00,2011.65283203125
123298,2021-10-31 12:15:00,2107.594482421875
123299,2021-10-31 12:20:00,2068.15576171875
123300,2021-10-31 12:25:00,2107.594482421875
123301,2021-10-31 12:30:00,2068.15576171875
123302,2021-10-31 12:35:00,2068.15576171875
123303,2021-10-31 12:40:00,2168.146484375
123304,2021-10-31 12:45:00,2168.146484375
123305,2021-10-31 12:50:00,2168.146484375
123306,2021-10-31 12:53:00,2394.410888671875
123307,2021-10-31 12:55:00,2168.146484375
123308,2021-10-31 13:00:00,2168.146484375
123309,2021-10-31 13:05:00,2168.146484375
123310,2021-10-31 13:10:00,2168.146484375
123311,2021-10-31 13:15:00,2168.146484375
123312,2021-10-31 13:20:00,2168.146484375
123313,2021-10-31 13:25:00,2171.13232421875
123314,2021-10-31 13:30:00,2171.13232421875
123315,2021-10-31 13:35:00,2171.13232421875
123316,2021-10-31 13:40:00,2196.318603515625
123317,2021-10-31 13:45:00,2250.665771484375
123318,2021-10-31 13:50:00,2250.665771484375
123319,2021-10-31 13:53:00,2243.2255859375
123320,2021-10-31 13:55:00,2250.665771484375
123321,2021-10-31 14:00:00,2250.665771484375
123322,2021-10-31 14:05:00,2250.665771484375
123323,2021-10-31 14:10:00,2250.665771484375
123324,2021-10-31 14:15:00,2250.665771484375
123325,2021-10-31 14:20:00,2250.665771484375
123326,2021-10-31 14:25:00,2250.665771484375
123327,2021-10-31 14:30:00,2250.665771484375
123328,2021-10-31 14:35:00,2250.665771484375
123329,2021-10-31 14:40:00,2250.665771484375
123330,2021-10-31 14:45:00,2250.665771484375
123331,2021-10-31 14:50:00,2250.665771484375
123332,2021-10-31 14:53:00,2434.8818359375
123333,2021-10-31 14:55:00,2250.665771484375
123334,2021-10-31 15:00:00,2250.665771484375
123335,2021-10-31 15:05:00,2290.0478515625
123336,2021-10-31 15:10:00,2290.0478515625
123337,2021-10-31 15:15:00,2250.665771484375
123338,2021-10-31 15:20:00,2290.0478515625
123339,2021-10-31 15:25:00,2250.665771484375
123340,2021-10-31 15:30:00,2290.0478515625
123341,2021-10-31 15:35:00,2290.0478515625
123342,2021-10-31 15:40:00,2290.0478515625
123343,2021-10-31 15:45:00,2290.0478515625
123344,2021-10-31 15:50:00,2290.0478515625
123345,2021-10-31 15:53:00,2428.1279296875
123346,2021-10-31 15:55:00,2250.665771484375
123347,2021-10-31 16:00:00,2290.0478515625
123348,2021-10-31 16:05:00,2290.0478515625
123349,2021-10-31 16:10:00,2290.0478515625
123350,2021-10-31 16:15:00,2290.0478515625
123351,2021-10-31 16:20:00,2290.0478515625
123352,2021-10-31 16:25:00,2290.0478515625
123353,2021-10-31 16:30:00,2290.0478515625
123354,2021-10-31 16:35:00,2290.0478515625
123355,2021-10-31 16:40:00,2196.5908203125
123356,2021-10-31 16:45:00,2286.066650390625
123357,2021-10-31 16:50:00,2250.665771484375
123358,2021-10-31 16:53:00,2451.559326171875
123359,2021-10-31 16:55:00,2286.066650390625
123360,2021-10-31 17:00:00,2286.066650390625
123361,2021-10-31 17:05:00,2286.066650390625
123362,2021-10-31 17:10:00,2286.066650390625
123363,2021-10-31 17:15:00,2286.066650390625
123364,2021-10-31 17:20:00,2286.066650390625
123365,2021-10-31 17:25:00,2286.066650390625
123366,2021-10-31 17:30:00,2286.066650390625
123367,2021-10-31 17:35:00,2286.066650390625
123368,2021-10-31 17:40:00,2286.066650390625
123369,2021-10-31 17:45:00,2146.169921875
123370,2021-10-31 17:50:00,2146.169921875
123371,2021-10-31 17:53:00,2148.244140625
123372,2021-10-31 17:55:00,2146.169921875
123373,2021-10-31 18:00:00,2146.169921875
123374,2021-10-31 18:05:00,2136.871826171875
123375,2021-10-31 18:10:00,2136.871826171875
123376,2021-10-31 18:15:00,2136.871826171875
123377,2021-10-31 18:20:00,2136.871826171875
123378,2021-10-31 18:25:00,2136.871826171875
123379,2021-10-31 18:30:00,2107.594482421875
123380,2021-10-31 18:35:00,2107.594482421875
123381,2021-10-31 18:40:00,2107.594482421875
123382,2021-10-31 18:45:00,2107.594482421875
123383,2021-10-31 18:50:00,2107.594482421875
123384,2021-10-31 18:53:00,2226.456298828125
123385,2021-10-31 18:55:00,2071.354736328125
123386,2021-10-31 19:00:00,2071.354736328125
123387,2021-10-31 19:05:00,2071.354736328125
123388,2021-10-31 19:10:00,2071.354736328125
123389,2021-10-31 19:15:00,2071.354736328125
123390,2021-10-31 19:20:00,2071.354736328125
123391,2021-10-31 19:25:00,2071.354736328125
123392,2021-10-31 19:30:00,2071.354736328125
123393,2021-10-31 19:35:00,2050.5888671875
123394,2021-10-31 19:40:00,2050.5888671875
123395,2021-10-31 19:45:00,2050.5888671875
123396,2021-10-31 19:50:00,2050.5888671875
123397,2021-10-31 19:53:00,2165.37158203125
123398,2021-10-31 19:55:00,2050.5888671875
123399,2021-10-31 20:00:00,2050.5888671875
123400,2021-10-31 20:05:00,2050.5888671875
123401,2021-10-31 20:10:00,2050.5888671875
123402,2021-10-31 20:15:00,2050.5888671875
123403,2021-10-31 20:20:00,2050.5888671875
123404,2021-10-31 20:25:00,2050.5888671875
123405,2021-10-31 20:30:00,1965.6898193359375
123406,2021-10-31 20:35:00,1965.6898193359375
123407,2021-10-31 20:40:00,1965.6898193359375
123408,2021-10-31 20:45:00,1965.6898193359375
123409,2021-10-31 20:50:00,1928.8280029296875
123410,2021-10-31 20:53:00,2096.566162109375
123411,2021-10-31 20:55:00,1928.8280029296875
123412,2021-10-31 21:00:00,1928.8280029296875
123413,2021-10-31 21:05:00,1928.8280029296875
123414,2021-10-31 21:10:00,1928.8280029296875
123415,2021-10-31 21:15:00,1928.8280029296875
123416,2021-10-31 21:20:00,1928.8280029296875
123417,2021-10-31 21:25:00,1928.8280029296875
123418,2021-10-31 21:30:00,1928.8280029296875
123419,2021-10-31 21:35:00,1928.8280029296875
123420,2021-10-31 21:40:00,1928.8280029296875
123421,2021-10-31 21:45:00,1928.8280029296875
123422,2021-10-31 21:50:00,1831.2310791015625
123423,2021-10-31 21:53:00,2066.8505859375
123424,2021-10-31 21:55:00,1831.2310791015625
123425,2021-10-31 22:00:00,1831.2310791015625
123426,2021-10-31 22:05:00,1831.2310791015625
123427,2021-10-31 22:10:00,1969.7064208984375
123428,2021-10-31 22:15:00,1969.7064208984375
123429,2021-10-31 22:20:00,1831.2310791015625
123430,2021-10-31 22:25:00,1831.2310791015625
123431,2021-10-31 22:30:00,1831.2310791015625
123432,2021-10-31 22:35:00,1899.1075439453125
123433,2021-10-31 22:40:00,1899.1075439453125
123434,2021-10-31 22:45:00,1899.1075439453125
123435,2021-10-31 22:50:00,1899.1075439453125
123436,2021-10-31 22:53:00,2027.26025390625
123437,2021-10-31 22:55:00,1899.1075439453125
123438,2021-10-31 23:00:00,1899.1075439453125
123439,2021-10-31 23:05:00,1899.1075439453125
123440,2021-10-31 23:10:00,1899.1075439453125
123441,2021-10-31 23:15:00,1899.1075439453125
123442,2021-10-31 23:20:00,1899.1075439453125
123443,2021-10-31 23:25:00,1869.8123779296875
123444,2021-10-31 23:30:00,1869.8123779296875
123445,2021-10-31 23:35:00,1801.6387939453125
123446,2021-10-31 23:40:00,1869.8123779296875
123447,2021-10-31 23:45:00,1869.8123779296875
123448,2021-10-31 23:50:00,1869.8123779296875
123449,2021-10-31 23:53:00,1992.6295166015625
123450,2021-10-31 23:55:00,1869.8123779296875
123451,2021-11-01 00:00:00,1869.8123779296875
123452,2021-11-01 00:05:00,1869.8123779296875
123453,2021-11-01 00:10:00,1925.8336181640625
123454,2021-11-01 00:15:00,1925.8336181640625
123455,2021-11-01 00:20:00,1925.8336181640625
123456,2021-11-01 00:25:00,1925.8336181640625
123457,2021-11-01 00:30:00,1925.8336181640625
123458,2021-11-01 00:35:00,1925.8336181640625
123459,2021-11-01 00:40:00,1925.8336181640625
123460,2021-11-01 00:45:00,1925.8336181640625
123461,2021-11-01 00:50:00,1925.8336181640625
123462,2021-11-01 00:53:00,2026.01708984375
123463,2021-11-01 00:55:00,1925.8336181640625
123464,2021-11-01 01:00:00,1925.8336181640625
123465,2021-11-01 01:05:00,1925.8336181640625
123466,2021-11-01 01:10:00,1925.8336181640625
123467,2021-11-01 01:15:00,1925.8336181640625
123468,2021-11-01 01:20:00,1925.8336181640625
123469,2021-11-01 01:25:00,1991.8734130859375
123470,2021-11-01 01:30:00,1991.8734130859375
123471,2021-11-01 01:35:00,1848.03955078125
123472,2021-11-01 01:40:00,1848.03955078125
123473,2021-11-01 01:45:00,1848.03955078125
123474,2021-11-01 01:50:00,1904.8302001953125
123475,2021-11-01 01:53:00,1977.107177734375
123476,2021-11-01 01:55:00,1904.8302001953125
123477,2021-11-01 02:00:00,1904.8302001953125
123478,2021-11-01 02:05:00,1904.8302001953125
123479,2021-11-01 02:10:00,1904.8302001953125
123480,2021-11-01 02:15:00,1904.8302001953125
123481,2021-11-01 02:20:00,1904.8302001953125
123482,2021-11-01 02:25:00,1904.8302001953125
123483,2021-11-01 02:30:00,1904.8302001953125
123484,2021-11-01 02:35:00,1904.8302001953125
123485,2021-11-01 02:40:00,1904.8302001953125
123486,2021-11-01 02:45:00,1904.8302001953125
123487,2021-11-01 02:50:00,1777.1065673828125
123488,2021-11-01 02:53:00,1826.490234375
123489,2021-11-01 02:55:00,1904.8302001953125
123490,2021-11-01 03:00:00,1777.1065673828125
123491,2021-11-01 03:05:00,1777.1065673828125
123492,2021-11-01 03:10:00,1777.1065673828125
123493,2021-11-01 03:15:00,1777.1065673828125
123494,2021-11-01 03:20:00,1777.1065673828125
123495,2021-11-01 03:25:00,1777.1065673828125
123496,2021-11-01 03:30:00,1777.1065673828125
123497,2021-11-01 03:35:00,1753.478271484375
123498,2021-11-01 03:40:00,1777.1065673828125
123499,2021-11-01 03:45:00,1777.1065673828125
123500,2021-11-01 03:50:00,1753.478271484375
123501,2021-11-01 03:53:00,1779.7056884765625
123502,2021-11-01 03:55:00,1777.1065673828125
123503,2021-11-01 04:00:00,1777.1065673828125
123504,2021-11-01 04:05:00,1753.478271484375
123505,2021-11-01 04:10:00,1777.1065673828125
123506,2021-11-01 04:15:00,1777.1065673828125
123507,2021-11-01 04:20:00,1777.1065673828125
123508,2021-11-01 04:25:00,1777.1065673828125
123509,2021-11-01 04:30:00,1777.1065673828125
123510,2021-11-01 04:35:00,1753.478271484375
123511,2021-11-01 04:40:00,1753.478271484375
123512,2021-11-01 04:45:00,1753.478271484375
123513,2021-11-01 04:50:00,1753.478271484375
123514,2021-11-01 04:53:00,1905.4951171875
123515,2021-11-01 04:55:00,1753.478271484375
123516,2021-11-01 05:00:00,1753.478271484375
123517,2021-11-01 05:05:00,1753.478271484375
123518,2021-11-01 05:10:00,1753.478271484375
123519,2021-11-01 05:15:00,1753.478271484375
123520,2021-11-01 05:20:00,1753.478271484375
123521,2021-11-01 05:25:00,1753.478271484375
123522,2021-11-01 05:30:00,1753.478271484375
123523,2021-11-01 05:35:00,1753.478271484375
123524,2021-11-01 05:40:00,1753.478271484375
123525,2021-11-01 05:45:00,1753.478271484375
123526,2021-11-01 05:50:00,1753.478271484375
123527,2021-11-01 05:53:00,1803.02587890625
123528,2021-11-01 05:55:00,1753.478271484375
123529,2021-11-01 06:00:00,1753.478271484375
123530,2021-11-01 06:05:00,1753.478271484375
123531,2021-11-01 06:10:00,1753.478271484375
123532,2021-11-01 06:15:00,1753.478271484375
123533,2021-11-01 06:20:00,1720.761962890625
123534,2021-11-01 06:25:00,1753.478271484375
123535,2021-11-01 06:30:00,1720.761962890625
123536,2021-11-01 06:35:00,1720.761962890625
123537,2021-11-01 06:40:00,1720.761962890625
123538,2021-11-01 06:45:00,1683.4857177734375
123539,2021-11-01 06:50:00,1780.6124267578125
123540,2021-11-01 06:53:00,1737.9405517578125
123541,2021-11-01 06:55:00,1780.6124267578125
123542,2021-11-01 07:00:00,1780.6124267578125
123543,2021-11-01 07:05:00,1780.6124267578125
123544,2021-11-01 07:10:00,1780.6124267578125
123545,2021-11-01 07:15:00,1753.478271484375
123546,2021-11-01 07:20:00,1753.478271484375
123547,2021-11-01 07:25:00,1753.478271484375
123548,2021-11-01 07:30:00,1753.478271484375
123549,2021-11-01 07:35:00,1753.478271484375
123550,2021-11-01 07:40:00,1753.478271484375
123551,2021-11-01 07:45:00,1753.478271484375
123552,2021-11-01 07:50:00,1753.478271484375
123553,2021-11-01 07:53:00,1905.4951171875
123554,2021-11-01 07:55:00,1753.478271484375
123555,2021-11-01 08:00:00,1753.478271484375
123556,2021-11-01 08:05:00,1777.1065673828125
123557,2021-11-01 08:10:00,1753.478271484375
123558,2021-11-01 08:15:00,1753.478271484375
123559,2021-11-01 08:20:00,1777.1065673828125
123560,2021-11-01 08:25:00,1777.1065673828125
123561,2021-11-01 08:30:00,1755.8150634765625
123562,2021-11-01 08:35:00,1777.1065673828125
123563,2021-11-01 08:40:00,1755.8150634765625
123564,2021-11-01 08:45:00,1755.8150634765625
123565,2021-11-01 08:50:00,1755.8150634765625
123566,2021-11-01 08:53:00,1870.695556640625
123567,2021-11-01 08:55:00,1757.910400390625
123568,2021-11-01 09:00:00,1757.910400390625
123569,2021-11-01 09:05:00,1904.8302001953125
123570,2021-11-01 09:10:00,1904.8302001953125
123571,2021-11-01 09:15:00,1904.8302001953125
123572,2021-11-01 09:20:00,1904.8302001953125
123573,2021-11-01 09:25:00,1904.8302001953125
123574,2021-11-01 09:30:00,1904.8302001953125
123575,2021-11-01 09:35:00,1904.8302001953125
123576,2021-11-01 09:40:00,1904.8302001953125
123577,2021-11-01 09:45:00,1848.03955078125
123578,2021-11-01 09:50:00,1848.03955078125
123579,2021-11-01 09:53:00,1802.9322509765625
123580,2021-11-01 09:55:00,1848.03955078125
123581,2021-11-01 10:00:00,1848.03955078125
123582,2021-11-01 10:05:00,1848.03955078125
123583,2021-11-01 10:10:00,1848.03955078125
123584,2021-11-01 10:15:00,1991.8734130859375
123585,2021-11-01 10:20:00,1991.8734130859375
123586,2021-11-01 10:25:00,1991.8734130859375
123587,2021-11-01 10:30:00,1991.8734130859375
123588,2021-11-01 10:35:00,1902.2713623046875
123589,2021-11-01 10:40:00,1902.2713623046875
123590,2021-11-01 10:45:00,1874.25048828125
123591,2021-11-01 10:50:00,1902.2713623046875
123592,2021-11-01 10:53:00,2077.7734375
123593,2021-11-01 10:55:00,1902.2713623046875
123594,2021-11-01 11:00:00,1902.2713623046875
123595,2021-11-01 11:05:00,1924.4320068359375
123596,2021-11-01 11:10:00,1924.4320068359375
123597,2021-11-01 11:15:00,1924.4320068359375
123598,2021-11-01 11:20:00,1924.4320068359375
123599,2021-11-01 11:25:00,1893.391845703125
123600,2021-11-01 11:30:00,1893.391845703125
123601,2021-11-01 11:35:00,1957.9371337890625
123602,2021-11-01 11:40:00,1957.9371337890625
123603,2021-11-01 11:45:00,1957.9371337890625
123604,2021-11-01 11:50:00,1957.9371337890625
123605,2021-11-01 11:53:00,1971.3134765625
123606,2021-11-01 11:55:00,1957.9371337890625
123607,2021-11-01 12:00:00,1938.92041015625
123608,2021-11-01 12:05:00,1999.836669921875
123609,2021-11-01 12:10:00,2005.412353515625
123610,2021-11-01 12:15:00,2005.412353515625
123611,2021-11-01 12:20:00,2005.412353515625
123612,2021-11-01 12:25:00,2005.412353515625
123613,2021-11-01 12:30:00,2005.412353515625
123614,2021-11-01 12:35:00,2088.88623046875
123615,2021-11-01 12:40:00,2005.412353515625
123616,2021-11-01 12:45:00,2052.9921875
123617,2021-11-01 12:50:00,2052.9921875
123618,2021-11-01 12:53:00,2189.22509765625
123619,2021-11-01 12:55:00,2052.9921875
123620,2021-11-01 13:00:00,2165.636962890625
123621,2021-11-01 13:05:00,2165.636962890625
123622,2021-11-01 13:10:00,2165.636962890625
123623,2021-11-01 13:15:00,2165.636962890625
123624,2021-11-01 13:20:00,2165.636962890625
123625,2021-11-01 13:25:00,2019.12353515625
123626,2021-11-01 13:30:00,2041.9114990234375
123627,2021-11-01 13:35:00,2167.591796875
123628,2021-11-01 13:40:00,2146.864501953125
123629,2021-11-01 13:45:00,2146.864501953125
123630,2021-11-01 13:50:00,2146.864501953125
123631,2021-11-01 13:53:00,2168.38232421875
123632,2021-11-01 13:55:00,2146.864501953125
123633,2021-11-01 14:00:00,2196.318603515625
123634,2021-11-01 14:05:00,2196.318603515625
123635,2021-11-01 14:10:00,2171.13232421875
123636,2021-11-01 14:15:00,2177.19091796875
123637,2021-11-01 14:20:00,2196.318603515625
123638,2021-11-01 14:25:00,2196.318603515625
123639,2021-11-01 14:30:00,2177.19091796875
123640,2021-11-01 14:35:00,2168.146484375
123641,2021-11-01 14:40:00,2196.318603515625
123642,2021-11-01 14:45:00,2171.13232421875
123643,2021-11-01 14:50:00,2171.13232421875
123644,2021-11-01 14:53:00,2140.9599609375
123645,2021-11-01 14:55:00,2171.13232421875
123646,2021-11-01 15:00:00,2250.665771484375
123647,2021-11-01 15:05:00,2250.665771484375
123648,2021-11-01 15:10:00,2286.066650390625
123649,2021-11-01 15:15:00,2286.066650390625
123650,2021-11-01 15:20:00,2286.066650390625
123651,2021-11-01 15:25:00,2146.169921875
123652,2021-11-01 15:30:00,2286.066650390625
123653,2021-11-01 15:35:00,2286.066650390625
123654,2021-11-01 15:40:00,2250.665771484375
123655,2021-11-01 15:45:00,2286.066650390625
123656,2021-11-01 15:50:00,2286.066650390625
123657,2021-11-01 15:53:00,2265.561767578125
123658,2021-11-01 15:55:00,2286.066650390625
123659,2021-11-01 16:00:00,2286.066650390625
123660,2021-11-01 16:05:00,2286.066650390625
123661,2021-11-01 16:10:00,2286.066650390625
123662,2021-11-01 16:15:00,2286.066650390625
123663,2021-11-01 16:20:00,2286.066650390625
123664,2021-11-01 16:25:00,2146.169921875
123665,2021-11-01 16:30:00,2136.871826171875
123666,2021-11-01 16:35:00,2171.13232421875
123667,2021-11-01 16:40:00,2146.169921875
123668,2021-11-01 16:45:00,2171.13232421875
123669,2021-11-01 16:50:00,2171.13232421875
123670,2021-11-01 16:53:00,2150.556396484375
123671,2021-11-01 16:55:00,2171.13232421875
123672,2021-11-01 17:00:00,2171.13232421875
123673,2021-11-01 17:05:00,2171.13232421875
123674,2021-11-01 17:10:00,2171.13232421875
123675,2021-11-01 17:15:00,2171.13232421875
123676,2021-11-01 17:20:00,2168.146484375
123677,2021-11-01 17:25:00,2168.146484375
123678,2021-11-01 17:30:00,2146.864501953125
123679,2021-11-01 17:35:00,2168.146484375
123680,2021-11-01 17:40:00,2146.864501953125
123681,2021-11-01 17:45:00,2168.146484375
123682,2021-11-01 17:50:00,2168.146484375
123683,2021-11-01 17:53:00,2304.376220703125
123684,2021-11-01 17:55:00,2068.15576171875
123685,2021-11-01 18:00:00,2068.15576171875
123686,2021-11-01 18:05:00,2111.427978515625
123687,2021-11-01 18:10:00,2122.56005859375
123688,2021-11-01 18:15:00,2068.15576171875
123689,2021-11-01 18:20:00,2068.15576171875
123690,2021-11-01 18:25:00,2068.15576171875
123691,2021-11-01 18:30:00,2122.56005859375
123692,2021-11-01 18:35:00,2011.65283203125
123693,2021-11-01 18:40:00,2011.65283203125
123694,2021-11-01 18:45:00,2011.65283203125
123695,2021-11-01 18:50:00,2011.65283203125
123696,2021-11-01 18:53:00,2192.366455078125
123697,2021-11-01 18:55:00,2011.65283203125
123698,2021-11-01 19:00:00,2008.8587646484375
123699,2021-11-01 19:05:00,2008.8587646484375
123700,2021-11-01 19:10:00,2004.4630126953125
123701,2021-11-01 19:15:00,2004.4630126953125
123702,2021-11-01 19:20:00,2004.4630126953125
123703,2021-11-01 19:25:00,2004.4630126953125
123704,2021-11-01 19:30:00,2004.4630126953125
123705,2021-11-01 19:35:00,2004.4630126953125
123706,2021-11-01 19:40:00,2047.9097900390625
123707,2021-11-01 19:45:00,2047.9097900390625
123708,2021-11-01 19:50:00,2047.9097900390625
123709,2021-11-01 19:53:00,1989.87353515625
123710,2021-11-01 19:55:00,2047.9097900390625
123711,2021-11-01 20:00:00,1994.64208984375
123712,2021-11-01 20:05:00,2047.9097900390625
123713,2021-11-01 20:10:00,2047.9097900390625
123714,2021-11-01 20:15:00,1994.64208984375
123715,2021-11-01 20:20:00,1957.9371337890625
123716,2021-11-01 20:25:00,1957.9371337890625
123717,2021-11-01 20:29:00,2211.739990234375
123718,2021-11-01 20:30:00,1893.391845703125
123719,2021-11-01 20:35:00,1899.2637939453125
123720,2021-11-01 20:40:00,1949.7353515625
123721,2021-11-01 20:45:00,1949.7353515625
123722,2021-11-01 20:50:00,1949.7353515625
123723,2021-11-01 20:53:00,2136.70751953125
123724,2021-11-01 20:55:00,1949.7353515625
123725,2021-11-01 21:00:00,1949.7353515625
123726,2021-11-01 21:05:00,1881.88525390625
123727,2021-11-01 21:10:00,1881.88525390625
123728,2021-11-01 21:15:00,1842.8575439453125
123729,2021-11-01 21:20:00,1842.8575439453125
123730,2021-11-01 21:25:00,1928.5498046875
123731,2021-11-01 21:30:00,1842.8575439453125
123732,2021-11-01 21:35:00,1928.5498046875
123733,2021-11-01 21:40:00,1842.8575439453125
123734,2021-11-01 21:45:00,1842.8575439453125
123735,2021-11-01 21:50:00,1842.8575439453125
123736,2021-11-01 21:53:00,2132.08447265625
123737,2021-11-01 21:55:00,1842.8575439453125
123738,2021-11-01 22:00:00,1842.8575439453125
123739,2021-11-01 22:05:00,1842.8575439453125
123740,2021-11-01 22:10:00,1881.88525390625
123741,2021-11-01 22:15:00,1735.060546875
123742,2021-11-01 22:20:00,1881.88525390625
123743,2021-11-01 22:25:00,1881.88525390625
123744,2021-11-01 22:30:00,1881.88525390625
123745,2021-11-01 22:35:00,1881.88525390625
123746,2021-11-01 22:40:00,1881.88525390625
123747,2021-11-01 22:45:00,1881.88525390625
123748,2021-11-01 22:50:00,1735.060546875
123749,2021-11-01 22:53:00,2043.771484375
123750,2021-11-01 22:55:00,1735.060546875
123751,2021-11-01 23:00:00,1735.060546875
123752,2021-11-01 23:05:00,1735.060546875
123753,2021-11-01 23:10:00,1735.060546875
123754,2021-11-01 23:15:00,1735.060546875
123755,2021-11-01 23:20:00,1735.060546875
123756,2021-11-01 23:25:00,1735.060546875
123757,2021-11-01 23:30:00,1735.060546875
123758,2021-11-01 23:35:00,1726.678955078125
123759,2021-11-01 23:40:00,1726.678955078125
123760,2021-11-01 23:45:00,1726.678955078125
123761,2021-11-01 23:50:00,1726.678955078125
123762,2021-11-01 23:53:00,1743.9351806640625
123763,2021-11-01 23:55:00,1726.678955078125
123764,2021-11-02 00:00:00,1726.678955078125
123765,2021-11-02 00:05:00,1726.678955078125
123766,2021-11-02 00:10:00,1726.678955078125
123767,2021-11-02 00:15:00,1726.678955078125
123768,2021-11-02 00:20:00,1726.678955078125
123769,2021-11-02 00:25:00,1726.678955078125
123770,2021-11-02 00:30:00,1726.678955078125
123771,2021-11-02 00:35:00,1726.678955078125
123772,2021-11-02 00:40:00,1726.678955078125
123773,2021-11-02 00:45:00,1726.678955078125
123774,2021-11-02 00:50:00,1726.678955078125
123775,2021-11-02 00:53:00,1757.89501953125
123776,2021-11-02 00:55:00,1726.678955078125
123777,2021-11-02 01:00:00,1726.678955078125
123778,2021-11-02 01:05:00,1726.678955078125
123779,2021-11-02 01:10:00,1726.678955078125
123780,2021-11-02 01:15:00,1726.678955078125
123781,2021-11-02 01:20:00,1726.678955078125
123782,2021-11-02 01:25:00,1726.678955078125
123783,2021-11-02 01:30:00,1726.678955078125
123784,2021-11-02 01:35:00,1726.678955078125
123785,2021-11-02 01:40:00,1726.678955078125
123786,2021-11-02 01:45:00,1726.678955078125
123787,2021-11-02 01:50:00,1726.678955078125
123788,2021-11-02 01:53:00,1757.89501953125
123789,2021-11-02 01:55:00,1726.678955078125
123790,2021-11-02 02:00:00,1726.678955078125
123791,2021-11-02 02:05:00,1726.678955078125
123792,2021-11-02 02:10:00,1726.678955078125
123793,2021-11-02 02:15:00,1740.147705078125
123794,2021-11-02 02:20:00,1740.147705078125
123795,2021-11-02 02:25:00,1740.147705078125
123796,2021-11-02 02:30:00,1740.147705078125
123797,2021-11-02 02:35:00,1740.147705078125
123798,2021-11-02 02:40:00,1740.147705078125
123799,2021-11-02 02:45:00,1740.147705078125
123800,2021-11-02 02:50:00,1688.0936279296875
123801,2021-11-02 02:53:00,1804.78857421875
123802,2021-11-02 02:55:00,1688.0936279296875
123803,2021-11-02 03:00:00,1688.0936279296875
123804,2021-11-02 03:05:00,1688.0936279296875
123805,2021-11-02 03:10:00,1688.0936279296875
123806,2021-11-02 03:15:00,1688.0936279296875
123807,2021-11-02 03:20:00,1688.0936279296875
123808,2021-11-02 03:25:00,1688.0936279296875
123809,2021-11-02 03:30:00,1688.0936279296875
123810,2021-11-02 03:35:00,1688.0936279296875
123811,2021-11-02 03:40:00,1688.0936279296875
123812,2021-11-02 03:45:00,1688.0936279296875
123813,2021-11-02 03:50:00,1706.6170654296875
123814,2021-11-02 03:53:00,1737.9405517578125
123815,2021-11-02 03:55:00,1706.6170654296875
123816,2021-11-02 04:00:00,1706.6170654296875
123817,2021-11-02 04:05:00,1780.6124267578125
123818,2021-11-02 04:10:00,1780.6124267578125
123819,2021-11-02 04:15:00,1780.6124267578125
