,datetime_local,Prediction
291112,2021-10-23 03:57:00,2239.347412109375
291113,2021-10-23 03:58:00,2187.852294921875
291114,2021-10-23 03:59:00,2187.852294921875
291115,2021-10-23 04:00:00,2187.852294921875
291116,2021-10-23 04:01:00,2187.852294921875
291117,2021-10-23 04:02:00,2187.852294921875
291118,2021-10-23 04:03:00,2239.347412109375
291119,2021-10-23 04:04:00,2239.347412109375
291120,2021-10-23 04:05:00,2239.347412109375
291121,2021-10-23 04:06:00,2239.347412109375
291122,2021-10-23 04:07:00,2239.347412109375
291123,2021-10-23 04:08:00,2239.347412109375
291124,2021-10-23 04:09:00,2239.347412109375
291125,2021-10-23 04:10:00,2239.347412109375
291126,2021-10-23 04:11:00,2239.347412109375
291127,2021-10-23 04:12:00,2239.347412109375
291128,2021-10-23 04:13:00,2187.852294921875
291129,2021-10-23 04:14:00,2187.852294921875
291130,2021-10-23 04:15:00,2187.852294921875
291131,2021-10-23 04:16:00,2187.852294921875
291132,2021-10-23 04:17:00,2187.852294921875
291133,2021-10-23 04:18:00,2187.852294921875
291134,2021-10-23 04:19:00,2187.852294921875
291135,2021-10-23 04:20:00,2187.852294921875
291136,2021-10-23 04:21:00,2187.852294921875
291137,2021-10-23 04:22:00,2187.852294921875
291138,2021-10-23 04:23:00,2187.852294921875
291139,2021-10-23 04:24:00,2187.852294921875
291140,2021-10-23 04:25:00,2187.852294921875
291141,2021-10-23 04:26:00,2187.852294921875
291142,2021-10-23 04:27:00,2187.852294921875
291143,2021-10-23 04:28:00,2187.852294921875
291144,2021-10-23 04:29:00,2187.852294921875
291145,2021-10-23 04:30:00,2187.852294921875
291146,2021-10-23 04:31:00,2187.852294921875
291147,2021-10-23 04:32:00,2187.852294921875
291148,2021-10-23 04:33:00,2187.852294921875
291149,2021-10-23 04:34:00,2187.852294921875
291150,2021-10-23 04:35:00,2187.852294921875
291151,2021-10-23 04:36:00,2187.852294921875
291152,2021-10-23 04:37:00,2187.852294921875
291153,2021-10-23 04:38:00,2187.852294921875
291154,2021-10-23 04:39:00,2187.852294921875
291155,2021-10-23 04:40:00,2187.852294921875
291156,2021-10-23 04:41:00,2187.852294921875
291157,2021-10-23 04:42:00,2187.852294921875
291158,2021-10-23 04:43:00,2187.852294921875
291159,2021-10-23 04:44:00,2187.852294921875
291160,2021-10-23 04:45:00,2187.852294921875
291161,2021-10-23 04:46:00,2187.852294921875
291162,2021-10-23 04:47:00,2187.852294921875
291163,2021-10-23 04:48:00,2187.852294921875
291164,2021-10-23 04:49:00,2187.852294921875
291165,2021-10-23 04:50:00,2187.852294921875
291166,2021-10-23 04:51:00,2187.852294921875
291167,2021-10-23 04:52:00,2358.394287109375
291168,2021-10-23 04:53:00,2358.394287109375
291169,2021-10-23 04:54:00,2358.394287109375
291170,2021-10-23 04:55:00,2187.852294921875
291171,2021-10-23 04:56:00,2187.852294921875
291172,2021-10-23 04:57:00,2187.852294921875
291173,2021-10-23 04:58:00,2187.852294921875
291174,2021-10-23 04:59:00,2187.852294921875
291175,2021-10-23 05:00:00,2187.852294921875
291176,2021-10-23 05:01:00,2187.852294921875
291177,2021-10-23 05:02:00,2187.852294921875
291178,2021-10-23 05:03:00,2187.852294921875
291179,2021-10-23 05:04:00,2187.852294921875
291180,2021-10-23 05:05:00,2187.852294921875
291181,2021-10-23 05:06:00,2187.852294921875
291182,2021-10-23 05:07:00,2187.852294921875
291183,2021-10-23 05:08:00,2187.852294921875
291184,2021-10-23 05:09:00,2187.852294921875
291185,2021-10-23 05:10:00,2187.852294921875
291186,2021-10-23 05:11:00,2187.852294921875
291187,2021-10-23 05:12:00,2187.852294921875
291188,2021-10-23 05:13:00,2187.852294921875
291189,2021-10-23 05:14:00,2187.852294921875
291190,2021-10-23 05:15:00,2187.852294921875
291191,2021-10-23 05:16:00,2187.852294921875
291192,2021-10-23 05:17:00,2187.852294921875
291193,2021-10-23 05:18:00,2187.852294921875
291194,2021-10-23 05:19:00,2187.852294921875
291195,2021-10-23 05:20:00,2187.852294921875
291196,2021-10-23 05:21:00,2187.852294921875
291197,2021-10-23 05:22:00,2187.852294921875
291198,2021-10-23 05:23:00,2187.852294921875
291199,2021-10-23 05:24:00,2187.852294921875
291200,2021-10-23 05:25:00,2187.852294921875
291201,2021-10-23 05:26:00,2187.852294921875
291202,2021-10-23 05:27:00,2187.852294921875
291203,2021-10-23 05:28:00,2187.852294921875
291204,2021-10-23 05:29:00,2187.852294921875
291205,2021-10-23 05:30:00,2187.852294921875
291206,2021-10-23 05:31:00,2187.852294921875
291207,2021-10-23 05:32:00,2187.852294921875
291208,2021-10-23 05:33:00,2187.852294921875
291209,2021-10-23 05:34:00,2187.852294921875
291210,2021-10-23 05:35:00,2187.852294921875
291211,2021-10-23 05:36:00,2187.852294921875
291212,2021-10-23 05:37:00,2187.852294921875
291213,2021-10-23 05:38:00,2187.852294921875
291214,2021-10-23 05:39:00,2187.852294921875
291215,2021-10-23 05:40:00,2187.852294921875
291216,2021-10-23 05:41:00,2187.852294921875
291217,2021-10-23 05:42:00,2187.852294921875
291218,2021-10-23 05:43:00,2187.852294921875
291219,2021-10-23 05:44:00,2187.852294921875
291220,2021-10-23 05:45:00,2187.852294921875
291221,2021-10-23 05:46:00,2187.852294921875
291222,2021-10-23 05:47:00,2187.852294921875
291223,2021-10-23 05:48:00,2187.852294921875
291224,2021-10-23 05:49:00,2187.852294921875
291225,2021-10-23 05:50:00,2187.852294921875
291226,2021-10-23 05:51:00,2187.852294921875
291227,2021-10-23 05:52:00,2358.394287109375
291228,2021-10-23 05:53:00,2358.394287109375
291229,2021-10-23 05:54:00,2358.394287109375
291230,2021-10-23 05:55:00,2187.852294921875
291231,2021-10-23 05:56:00,2187.852294921875
291232,2021-10-23 05:57:00,2187.852294921875
291233,2021-10-23 05:58:00,2148.617431640625
291234,2021-10-23 05:59:00,2148.617431640625
291235,2021-10-23 06:00:00,2148.617431640625
291236,2021-10-23 06:01:00,2148.617431640625
291237,2021-10-23 06:02:00,2148.617431640625
291238,2021-10-23 06:03:00,2187.852294921875
291239,2021-10-23 06:04:00,2187.852294921875
291240,2021-10-23 06:05:00,2187.852294921875
291241,2021-10-23 06:06:00,2187.852294921875
291242,2021-10-23 06:07:00,2187.852294921875
291243,2021-10-23 06:08:00,2187.852294921875
291244,2021-10-23 06:09:00,2187.852294921875
291245,2021-10-23 06:10:00,2187.852294921875
291246,2021-10-23 06:11:00,2187.852294921875
291247,2021-10-23 06:12:00,2187.852294921875
291248,2021-10-23 06:13:00,2187.852294921875
291249,2021-10-23 06:14:00,2187.852294921875
291250,2021-10-23 06:15:00,2187.852294921875
291251,2021-10-23 06:16:00,2187.852294921875
291252,2021-10-23 06:17:00,2187.852294921875
291253,2021-10-23 06:18:00,2187.852294921875
291254,2021-10-23 06:19:00,2187.852294921875
291255,2021-10-23 06:20:00,2187.852294921875
291256,2021-10-23 06:21:00,2187.852294921875
291257,2021-10-23 06:22:00,2187.852294921875
291258,2021-10-23 06:23:00,2187.852294921875
291259,2021-10-23 06:24:00,2187.852294921875
291260,2021-10-23 06:25:00,2187.852294921875
291261,2021-10-23 06:26:00,2187.852294921875
291262,2021-10-23 06:27:00,2187.852294921875
291263,2021-10-23 06:28:00,2187.852294921875
291264,2021-10-23 06:29:00,2187.852294921875
291265,2021-10-23 06:30:00,2187.852294921875
291266,2021-10-23 06:31:00,2187.852294921875
291267,2021-10-23 06:32:00,2187.852294921875
291268,2021-10-23 06:33:00,2187.852294921875
291269,2021-10-23 06:34:00,2187.852294921875
291270,2021-10-23 06:35:00,2187.852294921875
291271,2021-10-23 06:36:00,2187.852294921875
291272,2021-10-23 06:37:00,2187.852294921875
291273,2021-10-23 06:38:00,2148.617431640625
291274,2021-10-23 06:39:00,2148.617431640625
291275,2021-10-23 06:40:00,2148.617431640625
291276,2021-10-23 06:41:00,2148.617431640625
291277,2021-10-23 06:42:00,2148.617431640625
291278,2021-10-23 06:43:00,2187.852294921875
291279,2021-10-23 06:44:00,2187.852294921875
291280,2021-10-23 06:45:00,2187.852294921875
291281,2021-10-23 06:46:00,2187.852294921875
291282,2021-10-23 06:47:00,2187.852294921875
291283,2021-10-23 06:48:00,2187.852294921875
291284,2021-10-23 06:49:00,2187.852294921875
291285,2021-10-23 06:50:00,2187.852294921875
291286,2021-10-23 06:51:00,2187.852294921875
291287,2021-10-23 06:52:00,2358.394287109375
291288,2021-10-23 06:53:00,2358.394287109375
291289,2021-10-23 06:54:00,2358.394287109375
291290,2021-10-23 06:55:00,2148.617431640625
291291,2021-10-23 06:56:00,2148.617431640625
291292,2021-10-23 06:57:00,2148.617431640625
291293,2021-10-23 06:58:00,2148.617431640625
291294,2021-10-23 06:59:00,2148.617431640625
291295,2021-10-23 07:00:00,2148.617431640625
291296,2021-10-23 07:01:00,2148.617431640625
291297,2021-10-23 07:02:00,2148.617431640625
291298,2021-10-23 07:03:00,2148.617431640625
291299,2021-10-23 07:04:00,2148.617431640625
291300,2021-10-23 07:05:00,2148.617431640625
291301,2021-10-23 07:06:00,2148.617431640625
291302,2021-10-23 07:07:00,2148.617431640625
291303,2021-10-23 07:08:00,1959.680908203125
291304,2021-10-23 07:09:00,1959.680908203125
291305,2021-10-23 07:10:00,1959.680908203125
291306,2021-10-23 07:11:00,1959.680908203125
291307,2021-10-23 07:12:00,1959.680908203125
291308,2021-10-23 07:13:00,1959.680908203125
291309,2021-10-23 07:14:00,1959.680908203125
291310,2021-10-23 07:15:00,1959.680908203125
291311,2021-10-23 07:16:00,1959.680908203125
291312,2021-10-23 07:17:00,1959.680908203125
291313,2021-10-23 07:18:00,1959.680908203125
291314,2021-10-23 07:19:00,1959.680908203125
291315,2021-10-23 07:20:00,1959.680908203125
291316,2021-10-23 07:21:00,1959.680908203125
291317,2021-10-23 07:22:00,1959.680908203125
291318,2021-10-23 07:23:00,2148.617431640625
291319,2021-10-23 07:24:00,2148.617431640625
291320,2021-10-23 07:25:00,2148.617431640625
291321,2021-10-23 07:26:00,2148.617431640625
291322,2021-10-23 07:27:00,2148.617431640625
291323,2021-10-23 07:28:00,2148.617431640625
291324,2021-10-23 07:29:00,2148.617431640625
291325,2021-10-23 07:30:00,2148.617431640625
291326,2021-10-23 07:31:00,2148.617431640625
291327,2021-10-23 07:32:00,2148.617431640625
291328,2021-10-23 07:33:00,2148.617431640625
291329,2021-10-23 07:34:00,2148.617431640625
291330,2021-10-23 07:35:00,2148.617431640625
291331,2021-10-23 07:36:00,2148.617431640625
291332,2021-10-23 07:37:00,2148.617431640625
291333,2021-10-23 07:38:00,2148.617431640625
291334,2021-10-23 07:39:00,2148.617431640625
291335,2021-10-23 07:40:00,2148.617431640625
291336,2021-10-23 07:41:00,2148.617431640625
291337,2021-10-23 07:42:00,2148.617431640625
291338,2021-10-23 07:43:00,1959.680908203125
291339,2021-10-23 07:44:00,1959.680908203125
291340,2021-10-23 07:45:00,1959.680908203125
291341,2021-10-23 07:46:00,1959.680908203125
291342,2021-10-23 07:47:00,1959.680908203125
291343,2021-10-23 07:48:00,1959.680908203125
291344,2021-10-23 07:49:00,1959.680908203125
291345,2021-10-23 07:50:00,1959.680908203125
291346,2021-10-23 07:51:00,1959.680908203125
291347,2021-10-23 07:52:00,2120.938720703125
291348,2021-10-23 07:53:00,2120.938720703125
291349,2021-10-23 07:54:00,2120.938720703125
291350,2021-10-23 07:55:00,2214.005126953125
291351,2021-10-23 07:56:00,2214.005126953125
291352,2021-10-23 07:57:00,2214.005126953125
291353,2021-10-23 07:58:00,2214.005126953125
291354,2021-10-23 07:59:00,2214.005126953125
291355,2021-10-23 08:00:00,2214.005126953125
291356,2021-10-23 08:01:00,2214.005126953125
291357,2021-10-23 08:02:00,2214.005126953125
291358,2021-10-23 08:03:00,2360.392822265625
291359,2021-10-23 08:04:00,2360.392822265625
291360,2021-10-23 08:05:00,2214.005126953125
291361,2021-10-23 08:06:00,2214.005126953125
291362,2021-10-23 08:07:00,2214.005126953125
291363,2021-10-23 08:08:00,2214.005126953125
291364,2021-10-23 08:09:00,2214.005126953125
291365,2021-10-23 08:10:00,2214.005126953125
291366,2021-10-23 08:11:00,2214.005126953125
291367,2021-10-23 08:12:00,2214.005126953125
291368,2021-10-23 08:13:00,2214.005126953125
291369,2021-10-23 08:14:00,2214.005126953125
291370,2021-10-23 08:15:00,2214.005126953125
291371,2021-10-23 08:16:00,2214.005126953125
291372,2021-10-23 08:17:00,2214.005126953125
291373,2021-10-23 08:18:00,2283.820556640625
291374,2021-10-23 08:19:00,2283.820556640625
291375,2021-10-23 08:20:00,2283.820556640625
291376,2021-10-23 08:21:00,2283.820556640625
291377,2021-10-23 08:22:00,2283.820556640625
291378,2021-10-23 08:23:00,2281.296630859375
291379,2021-10-23 08:24:00,2281.296630859375
291380,2021-10-23 08:25:00,2281.296630859375
291381,2021-10-23 08:26:00,2281.296630859375
291382,2021-10-23 08:27:00,2281.296630859375
291383,2021-10-23 08:28:00,2281.296630859375
291384,2021-10-23 08:29:00,2281.296630859375
291385,2021-10-23 08:30:00,2281.296630859375
291386,2021-10-23 08:31:00,2281.296630859375
291387,2021-10-23 08:32:00,2281.296630859375
291388,2021-10-23 08:33:00,2281.296630859375
291389,2021-10-23 08:34:00,2281.296630859375
291390,2021-10-23 08:35:00,2281.296630859375
291391,2021-10-23 08:36:00,2281.296630859375
291392,2021-10-23 08:37:00,2281.296630859375
291393,2021-10-23 08:38:00,2344.046142578125
291394,2021-10-23 08:39:00,2344.046142578125
291395,2021-10-23 08:40:00,2344.046142578125
291396,2021-10-23 08:41:00,2344.046142578125
291397,2021-10-23 08:42:00,2344.046142578125
291398,2021-10-23 08:43:00,2344.046142578125
291399,2021-10-23 08:44:00,2344.046142578125
291400,2021-10-23 08:45:00,2344.046142578125
291401,2021-10-23 08:46:00,2344.046142578125
291402,2021-10-23 08:47:00,2344.046142578125
291403,2021-10-23 08:48:00,2344.046142578125
291404,2021-10-23 08:49:00,2344.046142578125
291405,2021-10-23 08:50:00,2344.046142578125
291406,2021-10-23 08:51:00,2344.046142578125
291407,2021-10-23 08:52:00,2412.35693359375
291408,2021-10-23 08:53:00,2412.35693359375
291409,2021-10-23 08:54:00,2412.35693359375
291410,2021-10-23 08:55:00,2344.046142578125
291411,2021-10-23 08:56:00,2344.046142578125
291412,2021-10-23 08:57:00,2344.046142578125
291413,2021-10-23 08:58:00,2344.046142578125
291414,2021-10-23 08:59:00,2344.046142578125
291415,2021-10-23 09:00:00,2344.046142578125
291416,2021-10-23 09:01:00,2344.046142578125
291417,2021-10-23 09:02:00,2344.046142578125
291418,2021-10-23 09:03:00,2344.046142578125
291419,2021-10-23 09:04:00,2344.046142578125
291420,2021-10-23 09:06:00,2344.046142578125
291421,2021-10-23 09:07:00,2344.046142578125
291422,2021-10-23 09:08:00,2344.046142578125
291423,2021-10-23 09:09:00,2344.046142578125
291424,2021-10-23 09:10:00,2344.046142578125
291425,2021-10-23 09:11:00,2344.046142578125
291426,2021-10-23 09:12:00,2344.046142578125
291427,2021-10-23 09:13:00,2344.046142578125
291428,2021-10-23 09:14:00,2344.046142578125
291429,2021-10-23 09:15:00,2344.046142578125
291430,2021-10-23 09:16:00,2344.046142578125
291431,2021-10-23 09:17:00,2344.046142578125
291432,2021-10-23 09:18:00,2465.781494140625
291433,2021-10-23 09:19:00,2465.781494140625
291434,2021-10-23 09:20:00,2465.781494140625
291435,2021-10-23 09:21:00,2465.781494140625
291436,2021-10-23 09:22:00,2465.781494140625
291437,2021-10-23 09:23:00,2465.781494140625
291438,2021-10-23 09:24:00,2465.781494140625
291439,2021-10-23 09:25:00,2465.781494140625
291440,2021-10-23 09:26:00,2465.781494140625
291441,2021-10-23 09:27:00,2465.781494140625
291442,2021-10-23 09:28:00,2465.781494140625
291443,2021-10-23 09:29:00,2465.781494140625
291444,2021-10-23 09:30:00,2465.781494140625
291445,2021-10-23 09:31:00,2465.781494140625
291446,2021-10-23 09:32:00,2465.781494140625
291447,2021-10-23 09:33:00,2465.781494140625
291448,2021-10-23 09:34:00,2465.781494140625
291449,2021-10-23 09:35:00,2465.781494140625
291450,2021-10-23 09:36:00,2465.781494140625
291451,2021-10-23 09:37:00,2465.781494140625
291452,2021-10-23 09:38:00,2465.781494140625
291453,2021-10-23 09:39:00,2465.781494140625
291454,2021-10-23 09:40:00,2465.781494140625
291455,2021-10-23 09:41:00,2465.781494140625
291456,2021-10-23 09:42:00,2465.781494140625
291457,2021-10-23 09:43:00,2465.781494140625
291458,2021-10-23 09:44:00,2465.781494140625
291459,2021-10-23 09:45:00,2465.781494140625
291460,2021-10-23 09:46:00,2465.781494140625
291461,2021-10-23 09:47:00,2465.781494140625
291462,2021-10-23 09:48:00,2465.781494140625
291463,2021-10-23 09:49:00,2465.781494140625
291464,2021-10-23 09:50:00,2465.781494140625
291465,2021-10-23 09:51:00,2465.781494140625
291466,2021-10-23 09:52:00,2586.24853515625
291467,2021-10-23 09:53:00,2586.24853515625
291468,2021-10-23 09:54:00,2586.24853515625
291469,2021-10-23 09:55:00,2465.781494140625
291470,2021-10-23 09:56:00,2465.781494140625
291471,2021-10-23 09:57:00,2465.781494140625
291472,2021-10-23 09:58:00,2492.060791015625
291473,2021-10-23 09:59:00,2492.060791015625
291474,2021-10-23 10:00:00,2492.060791015625
291475,2021-10-23 10:01:00,2492.060791015625
291476,2021-10-23 10:02:00,2492.060791015625
291477,2021-10-23 10:03:00,2492.060791015625
291478,2021-10-23 10:04:00,2492.060791015625
291479,2021-10-23 10:05:00,2492.060791015625
291480,2021-10-23 10:06:00,2492.060791015625
291481,2021-10-23 10:07:00,2492.060791015625
291482,2021-10-23 10:08:00,2492.060791015625
291483,2021-10-23 10:09:00,2492.060791015625
291484,2021-10-23 10:10:00,2492.060791015625
291485,2021-10-23 10:11:00,2492.060791015625
291486,2021-10-23 10:12:00,2492.060791015625
291487,2021-10-23 10:13:00,2492.060791015625
291488,2021-10-23 10:14:00,2492.060791015625
291489,2021-10-23 10:15:00,2492.060791015625
291490,2021-10-23 10:16:00,2492.060791015625
291491,2021-10-23 10:17:00,2492.060791015625
291492,2021-10-23 10:18:00,2477.91064453125
291493,2021-10-23 10:19:00,2477.91064453125
291494,2021-10-23 10:20:00,2477.91064453125
291495,2021-10-23 10:21:00,2477.91064453125
291496,2021-10-23 10:22:00,2477.91064453125
291497,2021-10-23 10:23:00,2477.91064453125
291498,2021-10-23 10:24:00,2477.91064453125
291499,2021-10-23 10:25:00,2477.91064453125
291500,2021-10-23 10:26:00,2477.91064453125
291501,2021-10-23 10:27:00,2477.91064453125
291502,2021-10-23 10:28:00,2477.91064453125
291503,2021-10-23 10:29:00,2477.91064453125
291504,2021-10-23 10:30:00,2477.91064453125
291505,2021-10-23 10:31:00,2477.91064453125
291506,2021-10-23 10:32:00,2477.91064453125
291507,2021-10-23 10:33:00,2477.91064453125
291508,2021-10-23 10:34:00,2477.91064453125
291509,2021-10-23 10:35:00,2477.91064453125
291510,2021-10-23 10:36:00,2477.91064453125
291511,2021-10-23 10:37:00,2477.91064453125
291512,2021-10-23 10:38:00,2477.91064453125
291513,2021-10-23 10:39:00,2477.91064453125
291514,2021-10-23 10:40:00,2477.91064453125
291515,2021-10-23 10:41:00,2477.91064453125
291516,2021-10-23 10:42:00,2477.91064453125
291517,2021-10-23 10:43:00,2477.91064453125
291518,2021-10-23 10:44:00,2477.91064453125
291519,2021-10-23 10:45:00,2477.91064453125
291520,2021-10-23 10:46:00,2507.447021484375
291521,2021-10-23 10:47:00,2507.447021484375
291522,2021-10-23 10:48:00,2507.447021484375
291523,2021-10-23 10:49:00,2477.91064453125
291524,2021-10-23 10:50:00,2477.91064453125
291525,2021-10-23 10:51:00,2477.91064453125
291526,2021-10-23 10:52:00,2507.447021484375
291527,2021-10-23 10:53:00,2507.447021484375
291528,2021-10-23 10:54:00,2507.447021484375
291529,2021-10-23 10:55:00,2477.91064453125
291530,2021-10-23 10:56:00,2477.91064453125
291531,2021-10-23 10:57:00,2477.91064453125
291532,2021-10-23 10:58:00,2477.91064453125
291533,2021-10-23 10:59:00,2477.91064453125
291534,2021-10-23 11:00:00,2477.91064453125
291535,2021-10-23 11:01:00,2477.91064453125
291536,2021-10-23 11:02:00,2477.91064453125
291537,2021-10-23 11:03:00,2384.360595703125
291538,2021-10-23 11:04:00,2384.360595703125
291539,2021-10-23 11:05:00,2384.360595703125
291540,2021-10-23 11:06:00,2384.360595703125
291541,2021-10-23 11:07:00,2384.360595703125
291542,2021-10-23 11:08:00,2384.360595703125
291543,2021-10-23 11:09:00,2384.360595703125
291544,2021-10-23 11:10:00,2384.360595703125
291545,2021-10-23 11:11:00,2384.360595703125
291546,2021-10-23 11:12:00,2384.360595703125
291547,2021-10-23 11:13:00,2384.360595703125
291548,2021-10-23 11:14:00,2384.360595703125
291549,2021-10-23 11:15:00,2384.360595703125
291550,2021-10-23 11:16:00,2384.360595703125
291551,2021-10-23 11:17:00,2384.360595703125
291552,2021-10-23 11:18:00,2497.852294921875
291553,2021-10-23 11:19:00,2497.852294921875
291554,2021-10-23 11:20:00,2497.852294921875
291555,2021-10-23 11:21:00,2497.852294921875
291556,2021-10-23 11:22:00,2497.852294921875
291557,2021-10-23 11:23:00,2497.852294921875
291558,2021-10-23 11:24:00,2497.852294921875
291559,2021-10-23 11:25:00,2497.852294921875
291560,2021-10-23 11:26:00,2497.852294921875
291561,2021-10-23 11:27:00,2497.852294921875
291562,2021-10-23 11:28:00,2497.852294921875
291563,2021-10-23 11:29:00,2497.852294921875
291564,2021-10-23 11:30:00,2497.852294921875
291565,2021-10-23 11:31:00,2497.852294921875
291566,2021-10-23 11:32:00,2497.852294921875
291567,2021-10-23 11:33:00,2384.360595703125
291568,2021-10-23 11:34:00,2384.360595703125
291569,2021-10-23 11:35:00,2384.360595703125
291570,2021-10-23 11:36:00,2384.360595703125
291571,2021-10-23 11:37:00,2384.360595703125
291572,2021-10-23 11:38:00,2384.360595703125
291573,2021-10-23 11:39:00,2384.360595703125
291574,2021-10-23 11:40:00,2384.360595703125
291575,2021-10-23 11:41:00,2384.360595703125
291576,2021-10-23 11:42:00,2384.360595703125
291577,2021-10-23 11:43:00,2420.623046875
291578,2021-10-23 11:44:00,2420.623046875
291579,2021-10-23 11:45:00,2420.623046875
291580,2021-10-23 11:46:00,2415.685302734375
291581,2021-10-23 11:47:00,2415.685302734375
291582,2021-10-23 11:48:00,2415.685302734375
291583,2021-10-23 11:49:00,2420.623046875
291584,2021-10-23 11:50:00,2420.623046875
291585,2021-10-23 11:51:00,2420.623046875
291586,2021-10-23 11:52:00,2420.623046875
291587,2021-10-23 11:53:00,2420.623046875
291588,2021-10-23 11:54:00,2420.623046875
291589,2021-10-23 11:55:00,2420.623046875
291590,2021-10-23 11:56:00,2420.623046875
291591,2021-10-23 11:57:00,2420.623046875
291592,2021-10-23 11:58:00,2455.34912109375
291593,2021-10-23 11:59:00,2455.34912109375
291594,2021-10-23 12:00:00,2455.34912109375
291595,2021-10-23 12:01:00,2455.34912109375
291596,2021-10-23 12:02:00,2455.34912109375
291597,2021-10-23 12:03:00,2455.34912109375
291598,2021-10-23 12:04:00,2455.34912109375
291599,2021-10-23 12:05:00,2455.34912109375
291600,2021-10-23 12:06:00,2455.34912109375
291601,2021-10-23 12:07:00,2455.34912109375
291602,2021-10-23 12:08:00,2497.852294921875
291603,2021-10-23 12:09:00,2497.852294921875
291604,2021-10-23 12:10:00,2497.852294921875
291605,2021-10-23 12:11:00,2497.852294921875
291606,2021-10-23 12:12:00,2497.852294921875
291607,2021-10-23 12:13:00,2455.34912109375
291608,2021-10-23 12:14:00,2455.34912109375
291609,2021-10-23 12:15:00,2455.34912109375
291610,2021-10-23 12:16:00,2455.34912109375
291611,2021-10-23 12:17:00,2455.34912109375
291612,2021-10-23 12:18:00,2531.742431640625
291613,2021-10-23 12:19:00,2531.742431640625
291614,2021-10-23 12:20:00,2531.742431640625
291615,2021-10-23 12:21:00,2531.742431640625
291616,2021-10-23 12:22:00,2531.742431640625
291617,2021-10-23 12:23:00,2497.852294921875
291618,2021-10-23 12:24:00,2497.852294921875
291619,2021-10-23 12:25:00,2497.852294921875
291620,2021-10-23 12:26:00,2497.852294921875
291621,2021-10-23 12:27:00,2497.852294921875
291622,2021-10-23 12:28:00,2455.34912109375
291623,2021-10-23 12:29:00,2455.34912109375
291624,2021-10-23 12:30:00,2455.34912109375
291625,2021-10-23 12:31:00,2455.34912109375
291626,2021-10-23 12:32:00,2455.34912109375
291627,2021-10-23 12:33:00,2531.742431640625
291628,2021-10-23 12:34:00,2531.742431640625
291629,2021-10-23 12:35:00,2531.742431640625
291630,2021-10-23 12:36:00,2531.742431640625
291631,2021-10-23 12:37:00,2531.742431640625
291632,2021-10-23 12:38:00,2539.447265625
291633,2021-10-23 12:39:00,2539.447265625
291634,2021-10-23 12:40:00,2539.447265625
291635,2021-10-23 12:41:00,2539.447265625
291636,2021-10-23 12:42:00,2539.447265625
291637,2021-10-23 12:43:00,2514.44287109375
291638,2021-10-23 12:44:00,2514.44287109375
291639,2021-10-23 12:45:00,2514.44287109375
291640,2021-10-23 12:46:00,2514.44287109375
291641,2021-10-23 12:47:00,2514.44287109375
291642,2021-10-23 12:48:00,2479.31689453125
291643,2021-10-23 12:49:00,2479.31689453125
291644,2021-10-23 12:50:00,2479.31689453125
291645,2021-10-23 12:51:00,2479.31689453125
291646,2021-10-23 12:52:00,2496.654052734375
291647,2021-10-23 12:53:00,2496.654052734375
291648,2021-10-23 12:54:00,2496.654052734375
291649,2021-10-23 12:55:00,2539.447265625
291650,2021-10-23 12:56:00,2539.447265625
291651,2021-10-23 12:57:00,2539.447265625
291652,2021-10-23 12:58:00,2479.31689453125
291653,2021-10-23 12:59:00,2479.31689453125
291654,2021-10-23 13:00:00,2479.31689453125
291655,2021-10-23 13:01:00,2479.31689453125
291656,2021-10-23 13:02:00,2479.31689453125
291657,2021-10-23 13:03:00,2479.31689453125
291658,2021-10-23 13:04:00,2479.31689453125
291659,2021-10-23 13:05:00,2479.31689453125
291660,2021-10-23 13:06:00,2479.31689453125
291661,2021-10-23 13:07:00,2479.31689453125
291662,2021-10-23 13:08:00,2479.31689453125
291663,2021-10-23 13:09:00,2479.31689453125
291664,2021-10-23 13:10:00,2479.31689453125
291665,2021-10-23 13:11:00,2479.31689453125
291666,2021-10-23 13:12:00,2479.31689453125
291667,2021-10-23 13:13:00,2479.31689453125
291668,2021-10-23 13:14:00,2479.31689453125
291669,2021-10-23 13:15:00,2479.31689453125
291670,2021-10-23 13:16:00,2479.31689453125
291671,2021-10-23 13:17:00,2479.31689453125
291672,2021-10-23 13:18:00,2479.31689453125
291673,2021-10-23 13:19:00,2479.31689453125
291674,2021-10-23 13:20:00,2479.31689453125
291675,2021-10-23 13:21:00,2479.31689453125
291676,2021-10-23 13:22:00,2479.31689453125
291677,2021-10-23 13:23:00,2539.447265625
291678,2021-10-23 13:24:00,2539.447265625
291679,2021-10-23 13:25:00,2539.447265625
291680,2021-10-23 13:26:00,2539.447265625
291681,2021-10-23 13:27:00,2539.447265625
291682,2021-10-23 13:28:00,2479.31689453125
291683,2021-10-23 13:29:00,2479.31689453125
291684,2021-10-23 13:30:00,2479.31689453125
291685,2021-10-23 13:31:00,2479.31689453125
291686,2021-10-23 13:32:00,2479.31689453125
291687,2021-10-23 13:33:00,2539.447265625
291688,2021-10-23 13:34:00,2539.447265625
291689,2021-10-23 13:35:00,2539.447265625
291690,2021-10-23 13:36:00,2539.447265625
291691,2021-10-23 13:37:00,2539.447265625
291692,2021-10-23 13:38:00,2539.447265625
291693,2021-10-23 13:39:00,2539.447265625
291694,2021-10-23 13:40:00,2539.447265625
291695,2021-10-23 13:41:00,2539.447265625
