,datetime_local,Prediction
302275,2021-10-30 22:08:00,1657.076416015625
302276,2021-10-30 22:09:00,1657.076416015625
302277,2021-10-30 22:10:00,1657.076416015625
302278,2021-10-30 22:11:00,1657.076416015625
302279,2021-10-30 22:12:00,1657.076416015625
302280,2021-10-30 22:13:00,1615.88037109375
302281,2021-10-30 22:14:00,1615.88037109375
302282,2021-10-30 22:15:00,1615.88037109375
302283,2021-10-30 22:16:00,1615.88037109375
302284,2021-10-30 22:17:00,1615.88037109375
302285,2021-10-30 22:18:00,1657.076416015625
302286,2021-10-30 22:19:00,1657.076416015625
302287,2021-10-30 22:20:00,1657.076416015625
302288,2021-10-30 22:21:00,1657.076416015625
302289,2021-10-30 22:22:00,1657.076416015625
302290,2021-10-30 22:23:00,1657.076416015625
302291,2021-10-30 22:24:00,1657.076416015625
302292,2021-10-30 22:25:00,1657.076416015625
302293,2021-10-30 22:26:00,1657.076416015625
302294,2021-10-30 22:27:00,1657.076416015625
302295,2021-10-30 22:28:00,1657.076416015625
302296,2021-10-30 22:29:00,1657.076416015625
302297,2021-10-30 22:30:00,1657.076416015625
302298,2021-10-30 22:31:00,1657.076416015625
302299,2021-10-30 22:32:00,1657.076416015625
302300,2021-10-30 22:33:00,1657.076416015625
302301,2021-10-30 22:34:00,1657.076416015625
302302,2021-10-30 22:35:00,1657.076416015625
302303,2021-10-30 22:36:00,1657.076416015625
302304,2021-10-30 22:37:00,1657.076416015625
302305,2021-10-30 22:38:00,1615.88037109375
302306,2021-10-30 22:39:00,1615.88037109375
302307,2021-10-30 22:40:00,1615.88037109375
302308,2021-10-30 22:41:00,1615.88037109375
302309,2021-10-30 22:42:00,1615.88037109375
302310,2021-10-30 22:43:00,1720.718505859375
302311,2021-10-30 22:44:00,1720.718505859375
302312,2021-10-30 22:45:00,1720.718505859375
302313,2021-10-30 22:46:00,1720.718505859375
302314,2021-10-30 22:47:00,1720.718505859375
302315,2021-10-30 22:48:00,1720.718505859375
302316,2021-10-30 22:49:00,1720.718505859375
302317,2021-10-30 22:50:00,1720.718505859375
302318,2021-10-30 22:51:00,1720.718505859375
302319,2021-10-30 22:52:00,1389.385986328125
302320,2021-10-30 22:53:00,1389.385986328125
302321,2021-10-30 22:54:00,1389.385986328125
302322,2021-10-30 22:55:00,1720.718505859375
302323,2021-10-30 22:56:00,1720.718505859375
302324,2021-10-30 22:57:00,1720.718505859375
302325,2021-10-30 22:58:00,1720.718505859375
302326,2021-10-30 22:59:00,1720.718505859375
302327,2021-10-30 23:00:00,1720.718505859375
302328,2021-10-30 23:01:00,1720.718505859375
302329,2021-10-30 23:02:00,1720.718505859375
302330,2021-10-30 23:03:00,1591.7440185546875
302331,2021-10-30 23:04:00,1591.7440185546875
302332,2021-10-30 23:05:00,1591.7440185546875
302333,2021-10-30 23:06:00,1591.7440185546875
302334,2021-10-30 23:07:00,1591.7440185546875
302335,2021-10-30 23:08:00,1720.718505859375
302336,2021-10-30 23:09:00,1720.718505859375
302337,2021-10-30 23:10:00,1720.718505859375
302338,2021-10-30 23:11:00,1720.718505859375
302339,2021-10-30 23:12:00,1720.718505859375
302340,2021-10-30 23:13:00,1720.718505859375
302341,2021-10-30 23:14:00,1720.718505859375
302342,2021-10-30 23:15:00,1720.718505859375
302343,2021-10-30 23:16:00,1720.718505859375
302344,2021-10-30 23:17:00,1720.718505859375
302345,2021-10-30 23:18:00,1720.718505859375
302346,2021-10-30 23:19:00,1720.718505859375
302347,2021-10-30 23:20:00,1720.718505859375
302348,2021-10-30 23:21:00,1720.718505859375
302349,2021-10-30 23:22:00,1720.718505859375
302350,2021-10-30 23:23:00,1720.718505859375
302351,2021-10-30 23:24:00,1720.718505859375
302352,2021-10-30 23:25:00,1720.718505859375
302353,2021-10-30 23:26:00,1720.718505859375
302354,2021-10-30 23:27:00,1720.718505859375
302355,2021-10-30 23:28:00,1720.718505859375
302356,2021-10-30 23:29:00,1720.718505859375
302357,2021-10-30 23:30:00,1720.718505859375
302358,2021-10-30 23:31:00,1720.718505859375
302359,2021-10-30 23:32:00,1720.718505859375
302360,2021-10-30 23:33:00,1720.718505859375
302361,2021-10-30 23:34:00,1720.718505859375
302362,2021-10-30 23:35:00,1720.718505859375
302363,2021-10-30 23:36:00,1720.718505859375
302364,2021-10-30 23:37:00,1720.718505859375
302365,2021-10-30 23:38:00,1720.718505859375
302366,2021-10-30 23:39:00,1720.718505859375
302367,2021-10-30 23:40:00,1720.718505859375
302368,2021-10-30 23:41:00,1720.718505859375
302369,2021-10-30 23:42:00,1720.718505859375
302370,2021-10-30 23:43:00,1720.718505859375
302371,2021-10-30 23:44:00,1720.718505859375
302372,2021-10-30 23:45:00,1720.718505859375
302373,2021-10-30 23:46:00,1720.718505859375
302374,2021-10-30 23:47:00,1720.718505859375
302375,2021-10-30 23:48:00,1720.718505859375
302376,2021-10-30 23:49:00,1720.718505859375
302377,2021-10-30 23:50:00,1720.718505859375
302378,2021-10-30 23:51:00,1720.718505859375
302379,2021-10-30 23:52:00,1812.9847412109375
302380,2021-10-30 23:53:00,1812.9847412109375
302381,2021-10-30 23:54:00,1812.9847412109375
302382,2021-10-30 23:55:00,1720.718505859375
302383,2021-10-30 23:56:00,1720.718505859375
302384,2021-10-30 23:57:00,1720.718505859375
302385,2021-10-30 23:58:00,1720.718505859375
302386,2021-10-30 23:59:00,1720.718505859375
302387,2021-10-31 00:00:00,1720.718505859375
302388,2021-10-31 00:01:00,1720.718505859375
302389,2021-10-31 00:02:00,1720.718505859375
302390,2021-10-31 00:03:00,1720.718505859375
302391,2021-10-31 00:04:00,1720.718505859375
302392,2021-10-31 00:05:00,1720.718505859375
302393,2021-10-31 00:06:00,1720.718505859375
302394,2021-10-31 00:07:00,1720.718505859375
302395,2021-10-31 00:08:00,1720.718505859375
302396,2021-10-31 00:09:00,1720.718505859375
302397,2021-10-31 00:10:00,1720.718505859375
302398,2021-10-31 00:11:00,1720.718505859375
302399,2021-10-31 00:12:00,1720.718505859375
302400,2021-10-31 00:13:00,1720.718505859375
302401,2021-10-31 00:14:00,1720.718505859375
302402,2021-10-31 00:15:00,1720.718505859375
302403,2021-10-31 00:16:00,1720.718505859375
302404,2021-10-31 00:17:00,1720.718505859375
302405,2021-10-31 00:18:00,1720.718505859375
302406,2021-10-31 00:19:00,1720.718505859375
302407,2021-10-31 00:20:00,1720.718505859375
302408,2021-10-31 00:21:00,1720.718505859375
302409,2021-10-31 00:22:00,1720.718505859375
302410,2021-10-31 00:23:00,1720.718505859375
302411,2021-10-31 00:24:00,1720.718505859375
302412,2021-10-31 00:25:00,1720.718505859375
302413,2021-10-31 00:26:00,1720.718505859375
302414,2021-10-31 00:27:00,1720.718505859375
302415,2021-10-31 00:28:00,1720.718505859375
302416,2021-10-31 00:29:00,1720.718505859375
302417,2021-10-31 00:30:00,1720.718505859375
302418,2021-10-31 00:31:00,1720.718505859375
302419,2021-10-31 00:32:00,1720.718505859375
302420,2021-10-31 00:33:00,1720.718505859375
302421,2021-10-31 00:34:00,1720.718505859375
302422,2021-10-31 00:35:00,1720.718505859375
302423,2021-10-31 00:36:00,1720.718505859375
302424,2021-10-31 00:37:00,1720.718505859375
302425,2021-10-31 00:38:00,1720.718505859375
302426,2021-10-31 00:39:00,1720.718505859375
302427,2021-10-31 00:40:00,1720.718505859375
302428,2021-10-31 00:41:00,1720.718505859375
302429,2021-10-31 00:42:00,1720.718505859375
302430,2021-10-31 00:43:00,1720.718505859375
302431,2021-10-31 00:44:00,1720.718505859375
302432,2021-10-31 00:45:00,1720.718505859375
302433,2021-10-31 00:46:00,1720.718505859375
302434,2021-10-31 00:47:00,1720.718505859375
302435,2021-10-31 00:48:00,1720.718505859375
302436,2021-10-31 00:49:00,1720.718505859375
302437,2021-10-31 00:50:00,1720.718505859375
302438,2021-10-31 00:51:00,1720.718505859375
302439,2021-10-31 00:52:00,1389.385986328125
302440,2021-10-31 00:53:00,1389.385986328125
302441,2021-10-31 00:54:00,1389.385986328125
302442,2021-10-31 00:55:00,1720.718505859375
302443,2021-10-31 00:56:00,1720.718505859375
302444,2021-10-31 00:57:00,1720.718505859375
302445,2021-10-31 00:58:00,1720.718505859375
302446,2021-10-31 00:59:00,1720.718505859375
302447,2021-10-31 01:00:00,1720.718505859375
302448,2021-10-31 01:01:00,1720.718505859375
302449,2021-10-31 01:02:00,1720.718505859375
302450,2021-10-31 01:03:00,1720.718505859375
302451,2021-10-31 01:04:00,1720.718505859375
302452,2021-10-31 01:05:00,1720.718505859375
302453,2021-10-31 01:06:00,1720.718505859375
302454,2021-10-31 01:07:00,1720.718505859375
302455,2021-10-31 01:08:00,1720.718505859375
302456,2021-10-31 01:09:00,1720.718505859375
302457,2021-10-31 01:10:00,1720.718505859375
302458,2021-10-31 01:11:00,1720.718505859375
302459,2021-10-31 01:12:00,1720.718505859375
302460,2021-10-31 01:13:00,1720.718505859375
302461,2021-10-31 01:14:00,1720.718505859375
302462,2021-10-31 01:15:00,1720.718505859375
302463,2021-10-31 01:16:00,1720.718505859375
302464,2021-10-31 01:17:00,1720.718505859375
302465,2021-10-31 01:18:00,1720.718505859375
302466,2021-10-31 01:19:00,1720.718505859375
302467,2021-10-31 01:20:00,1720.718505859375
302468,2021-10-31 01:21:00,1720.718505859375
302469,2021-10-31 01:22:00,1720.718505859375
302470,2021-10-31 01:23:00,1720.718505859375
302471,2021-10-31 01:24:00,1720.718505859375
302472,2021-10-31 01:25:00,1720.718505859375
302473,2021-10-31 01:26:00,1720.718505859375
302474,2021-10-31 01:27:00,1720.718505859375
302475,2021-10-31 01:28:00,1720.718505859375
302476,2021-10-31 01:29:00,1720.718505859375
302477,2021-10-31 01:30:00,1720.718505859375
302478,2021-10-31 01:31:00,1720.718505859375
302479,2021-10-31 01:32:00,1720.718505859375
302480,2021-10-31 01:33:00,1720.718505859375
302481,2021-10-31 01:34:00,1720.718505859375
302482,2021-10-31 01:35:00,1720.718505859375
302483,2021-10-31 01:36:00,1720.718505859375
302484,2021-10-31 01:37:00,1720.718505859375
302485,2021-10-31 01:38:00,1720.718505859375
302486,2021-10-31 01:39:00,1720.718505859375
302487,2021-10-31 01:40:00,1720.718505859375
302488,2021-10-31 01:41:00,1720.718505859375
302489,2021-10-31 01:42:00,1720.718505859375
302490,2021-10-31 01:43:00,1720.718505859375
302491,2021-10-31 01:44:00,1720.718505859375
302492,2021-10-31 01:45:00,1720.718505859375
302493,2021-10-31 01:46:00,1720.718505859375
302494,2021-10-31 01:47:00,1720.718505859375
302495,2021-10-31 01:48:00,1633.0399169921875
302496,2021-10-31 01:49:00,1633.0399169921875
302497,2021-10-31 01:50:00,1633.0399169921875
302498,2021-10-31 01:51:00,1633.0399169921875
302499,2021-10-31 01:52:00,1550.4317626953125
302500,2021-10-31 01:53:00,1550.4317626953125
302501,2021-10-31 01:54:00,1550.4317626953125
302502,2021-10-31 01:55:00,1609.0904541015625
302503,2021-10-31 01:56:00,1609.0904541015625
302504,2021-10-31 01:57:00,1609.0904541015625
302505,2021-10-31 01:58:00,1528.4642333984375
302506,2021-10-31 01:59:00,1528.4642333984375
302507,2021-10-31 02:00:00,1528.4642333984375
302508,2021-10-31 02:01:00,1528.4642333984375
302509,2021-10-31 02:02:00,1528.4642333984375
302510,2021-10-31 02:03:00,1528.4642333984375
302511,2021-10-31 02:04:00,1528.4642333984375
302512,2021-10-31 02:05:00,1528.4642333984375
302513,2021-10-31 02:06:00,1528.4642333984375
302514,2021-10-31 02:07:00,1528.4642333984375
302515,2021-10-31 02:08:00,1633.0399169921875
302516,2021-10-31 02:09:00,1633.0399169921875
302517,2021-10-31 02:10:00,1633.0399169921875
302518,2021-10-31 02:11:00,1633.0399169921875
302519,2021-10-31 02:12:00,1633.0399169921875
302520,2021-10-31 02:13:00,1633.0399169921875
302521,2021-10-31 02:14:00,1633.0399169921875
302522,2021-10-31 02:15:00,1633.0399169921875
302523,2021-10-31 02:16:00,1633.0399169921875
302524,2021-10-31 02:17:00,1633.0399169921875
302525,2021-10-31 02:18:00,1633.0399169921875
302526,2021-10-31 02:19:00,1633.0399169921875
302527,2021-10-31 02:20:00,1633.0399169921875
302528,2021-10-31 02:21:00,1633.0399169921875
302529,2021-10-31 02:22:00,1633.0399169921875
302530,2021-10-31 02:23:00,1633.0399169921875
302531,2021-10-31 02:24:00,1633.0399169921875
302532,2021-10-31 02:25:00,1633.0399169921875
302533,2021-10-31 02:26:00,1633.0399169921875
302534,2021-10-31 02:27:00,1633.0399169921875
302535,2021-10-31 02:28:00,1633.0399169921875
302536,2021-10-31 02:29:00,1633.0399169921875
302537,2021-10-31 02:30:00,1633.0399169921875
302538,2021-10-31 02:31:00,1633.0399169921875
302539,2021-10-31 02:32:00,1633.0399169921875
302540,2021-10-31 02:33:00,1633.0399169921875
302541,2021-10-31 02:34:00,1633.0399169921875
302542,2021-10-31 02:35:00,1633.0399169921875
302543,2021-10-31 02:36:00,1633.0399169921875
302544,2021-10-31 02:37:00,1633.0399169921875
302545,2021-10-31 02:38:00,1720.718505859375
302546,2021-10-31 02:39:00,1720.718505859375
302547,2021-10-31 02:40:00,1720.718505859375
302548,2021-10-31 02:41:00,1720.718505859375
302549,2021-10-31 02:42:00,1720.718505859375
302550,2021-10-31 02:43:00,1720.718505859375
302551,2021-10-31 02:44:00,1720.718505859375
302552,2021-10-31 02:45:00,1720.718505859375
302553,2021-10-31 02:46:00,1720.718505859375
302554,2021-10-31 02:47:00,1720.718505859375
302555,2021-10-31 02:48:00,1720.718505859375
302556,2021-10-31 02:49:00,1720.718505859375
302557,2021-10-31 02:50:00,1720.718505859375
302558,2021-10-31 02:51:00,1720.718505859375
302559,2021-10-31 02:52:00,1812.9847412109375
302560,2021-10-31 02:53:00,1812.9847412109375
302561,2021-10-31 02:54:00,1812.9847412109375
302562,2021-10-31 02:55:00,1720.718505859375
302563,2021-10-31 02:56:00,1720.718505859375
302564,2021-10-31 02:57:00,1720.718505859375
302565,2021-10-31 02:58:00,1720.718505859375
302566,2021-10-31 02:59:00,1720.718505859375
302567,2021-10-31 03:00:00,1720.718505859375
302568,2021-10-31 03:01:00,1720.718505859375
302569,2021-10-31 03:02:00,1720.718505859375
302570,2021-10-31 03:03:00,1720.718505859375
302571,2021-10-31 03:04:00,1720.718505859375
302572,2021-10-31 03:05:00,1720.718505859375
302573,2021-10-31 03:06:00,1720.718505859375
302574,2021-10-31 03:07:00,1720.718505859375
302575,2021-10-31 03:08:00,1720.718505859375
302576,2021-10-31 03:09:00,1720.718505859375
302577,2021-10-31 03:10:00,1720.718505859375
302578,2021-10-31 03:11:00,1720.718505859375
302579,2021-10-31 03:12:00,1720.718505859375
302580,2021-10-31 03:13:00,1633.0399169921875
302581,2021-10-31 03:14:00,1633.0399169921875
302582,2021-10-31 03:15:00,1633.0399169921875
302583,2021-10-31 03:16:00,1633.0399169921875
302584,2021-10-31 03:17:00,1633.0399169921875
302585,2021-10-31 03:18:00,1633.0399169921875
302586,2021-10-31 03:19:00,1633.0399169921875
302587,2021-10-31 03:20:00,1633.0399169921875
302588,2021-10-31 03:21:00,1633.0399169921875
302589,2021-10-31 03:22:00,1633.0399169921875
302590,2021-10-31 03:23:00,1633.0399169921875
302591,2021-10-31 03:24:00,1633.0399169921875
302592,2021-10-31 03:25:00,1633.0399169921875
302593,2021-10-31 03:26:00,1633.0399169921875
302594,2021-10-31 03:27:00,1633.0399169921875
302595,2021-10-31 03:28:00,1609.0904541015625
302596,2021-10-31 03:29:00,1609.0904541015625
302597,2021-10-31 03:30:00,1609.0904541015625
302598,2021-10-31 03:31:00,1609.0904541015625
302599,2021-10-31 03:32:00,1609.0904541015625
302600,2021-10-31 03:33:00,1528.4642333984375
302601,2021-10-31 03:34:00,1528.4642333984375
302602,2021-10-31 03:35:00,1528.4642333984375
302603,2021-10-31 03:36:00,1528.4642333984375
302604,2021-10-31 03:37:00,1528.4642333984375
302605,2021-10-31 03:38:00,1609.0904541015625
302606,2021-10-31 03:39:00,1609.0904541015625
302607,2021-10-31 03:40:00,1609.0904541015625
302608,2021-10-31 03:41:00,1609.0904541015625
302609,2021-10-31 03:42:00,1609.0904541015625
302610,2021-10-31 03:43:00,1609.0904541015625
302611,2021-10-31 03:44:00,1609.0904541015625
302612,2021-10-31 03:45:00,1609.0904541015625
302613,2021-10-31 03:46:00,1609.0904541015625
302614,2021-10-31 03:47:00,1609.0904541015625
302615,2021-10-31 03:48:00,1633.0399169921875
302616,2021-10-31 03:49:00,1633.0399169921875
302617,2021-10-31 03:50:00,1633.0399169921875
302618,2021-10-31 03:51:00,1633.0399169921875
302619,2021-10-31 03:52:00,1584.1943359375
302620,2021-10-31 03:53:00,1584.1943359375
302621,2021-10-31 03:54:00,1584.1943359375
302622,2021-10-31 03:55:00,1633.0399169921875
302623,2021-10-31 03:56:00,1633.0399169921875
302624,2021-10-31 03:57:00,1633.0399169921875
302625,2021-10-31 03:58:00,1633.0399169921875
302626,2021-10-31 03:59:00,1633.0399169921875
302627,2021-10-31 04:00:00,1633.0399169921875
302628,2021-10-31 04:01:00,1633.0399169921875
302629,2021-10-31 04:02:00,1633.0399169921875
302630,2021-10-31 04:03:00,1633.0399169921875
302631,2021-10-31 04:04:00,1633.0399169921875
302632,2021-10-31 04:05:00,1633.0399169921875
302633,2021-10-31 04:06:00,1633.0399169921875
302634,2021-10-31 04:07:00,1633.0399169921875
302635,2021-10-31 04:08:00,1609.0904541015625
302636,2021-10-31 04:09:00,1609.0904541015625
302637,2021-10-31 04:10:00,1609.0904541015625
302638,2021-10-31 04:11:00,1609.0904541015625
302639,2021-10-31 04:12:00,1609.0904541015625
302640,2021-10-31 04:13:00,1528.4642333984375
302641,2021-10-31 04:14:00,1528.4642333984375
302642,2021-10-31 04:15:00,1528.4642333984375
302643,2021-10-31 04:16:00,1528.4642333984375
302644,2021-10-31 04:17:00,1528.4642333984375
302645,2021-10-31 04:18:00,1528.4642333984375
302646,2021-10-31 04:19:00,1528.4642333984375
302647,2021-10-31 04:20:00,1528.4642333984375
302648,2021-10-31 04:21:00,1528.4642333984375
302649,2021-10-31 04:22:00,1528.4642333984375
302650,2021-10-31 04:23:00,1528.4642333984375
302651,2021-10-31 04:24:00,1528.4642333984375
302652,2021-10-31 04:25:00,1528.4642333984375
302653,2021-10-31 04:26:00,1528.4642333984375
302654,2021-10-31 04:27:00,1528.4642333984375
302655,2021-10-31 04:28:00,1528.4642333984375
302656,2021-10-31 04:29:00,1528.4642333984375
302657,2021-10-31 04:30:00,1528.4642333984375
302658,2021-10-31 04:31:00,1528.4642333984375
302659,2021-10-31 04:32:00,1528.4642333984375
302660,2021-10-31 04:33:00,1528.4642333984375
302661,2021-10-31 04:34:00,1528.4642333984375
302662,2021-10-31 04:35:00,1528.4642333984375
302663,2021-10-31 04:36:00,1528.4642333984375
302664,2021-10-31 04:37:00,1528.4642333984375
302665,2021-10-31 04:38:00,1528.4642333984375
302666,2021-10-31 04:39:00,1528.4642333984375
302667,2021-10-31 04:40:00,1528.4642333984375
302668,2021-10-31 04:41:00,1528.4642333984375
302669,2021-10-31 04:42:00,1528.4642333984375
302670,2021-10-31 04:43:00,1528.4642333984375
302671,2021-10-31 04:44:00,1528.4642333984375
302672,2021-10-31 04:45:00,1528.4642333984375
302673,2021-10-31 04:46:00,1528.4642333984375
302674,2021-10-31 04:47:00,1528.4642333984375
302675,2021-10-31 04:48:00,1609.0904541015625
302676,2021-10-31 04:49:00,1609.0904541015625
302677,2021-10-31 04:50:00,1609.0904541015625
302678,2021-10-31 04:51:00,1609.0904541015625
302679,2021-10-31 04:52:00,1550.4317626953125
302680,2021-10-31 04:53:00,1550.4317626953125
302681,2021-10-31 04:54:00,1550.4317626953125
302682,2021-10-31 04:55:00,1528.4642333984375
302683,2021-10-31 04:56:00,1528.4642333984375
302684,2021-10-31 04:57:00,1528.4642333984375
302685,2021-10-31 04:58:00,1528.4642333984375
302686,2021-10-31 04:59:00,1528.4642333984375
302687,2021-10-31 05:00:00,1528.4642333984375
302688,2021-10-31 05:01:00,1528.4642333984375
302689,2021-10-31 05:02:00,1528.4642333984375
302690,2021-10-31 05:03:00,1609.0904541015625
302691,2021-10-31 05:04:00,1609.0904541015625
302692,2021-10-31 05:05:00,1609.0904541015625
302693,2021-10-31 05:06:00,1609.0904541015625
302694,2021-10-31 05:07:00,1609.0904541015625
302695,2021-10-31 05:08:00,1609.0904541015625
302696,2021-10-31 05:09:00,1609.0904541015625
302697,2021-10-31 05:10:00,1609.0904541015625
302698,2021-10-31 05:11:00,1609.0904541015625
302699,2021-10-31 05:12:00,1609.0904541015625
302700,2021-10-31 05:13:00,1609.0904541015625
302701,2021-10-31 05:14:00,1609.0904541015625
302702,2021-10-31 05:15:00,1609.0904541015625
302703,2021-10-31 05:16:00,1609.0904541015625
302704,2021-10-31 05:17:00,1609.0904541015625
302705,2021-10-31 05:18:00,1609.0904541015625
302706,2021-10-31 05:19:00,1609.0904541015625
302707,2021-10-31 05:20:00,1609.0904541015625
302708,2021-10-31 05:21:00,1609.0904541015625
302709,2021-10-31 05:22:00,1609.0904541015625
302710,2021-10-31 05:23:00,1609.0904541015625
302711,2021-10-31 05:24:00,1609.0904541015625
302712,2021-10-31 05:25:00,1609.0904541015625
302713,2021-10-31 05:26:00,1609.0904541015625
302714,2021-10-31 05:27:00,1609.0904541015625
302715,2021-10-31 05:28:00,1609.0904541015625
302716,2021-10-31 05:29:00,1609.0904541015625
302717,2021-10-31 05:30:00,1609.0904541015625
302718,2021-10-31 05:31:00,1609.0904541015625
302719,2021-10-31 05:32:00,1609.0904541015625
302720,2021-10-31 05:33:00,1609.0904541015625
302721,2021-10-31 05:34:00,1609.0904541015625
302722,2021-10-31 05:35:00,1609.0904541015625
302723,2021-10-31 05:36:00,1609.0904541015625
302724,2021-10-31 05:37:00,1609.0904541015625
302725,2021-10-31 05:38:00,1609.0904541015625
302726,2021-10-31 05:39:00,1609.0904541015625
302727,2021-10-31 05:40:00,1609.0904541015625
302728,2021-10-31 05:41:00,1609.0904541015625
302729,2021-10-31 05:42:00,1609.0904541015625
302730,2021-10-31 05:43:00,1609.0904541015625
302731,2021-10-31 05:44:00,1609.0904541015625
302732,2021-10-31 05:45:00,1609.0904541015625
302733,2021-10-31 05:46:00,1609.0904541015625
302734,2021-10-31 05:47:00,1609.0904541015625
302735,2021-10-31 05:48:00,1609.0904541015625
302736,2021-10-31 05:49:00,1609.0904541015625
302737,2021-10-31 05:50:00,1609.0904541015625
302738,2021-10-31 05:51:00,1609.0904541015625
302739,2021-10-31 05:52:00,1410.7127685546875
302740,2021-10-31 05:53:00,1410.7127685546875
302741,2021-10-31 05:54:00,1410.7127685546875
302742,2021-10-31 05:55:00,1609.0904541015625
302743,2021-10-31 05:56:00,1609.0904541015625
302744,2021-10-31 05:57:00,1609.0904541015625
302745,2021-10-31 05:58:00,1609.0904541015625
302746,2021-10-31 05:59:00,1609.0904541015625
302747,2021-10-31 06:00:00,1609.0904541015625
302748,2021-10-31 06:01:00,1609.0904541015625
302749,2021-10-31 06:02:00,1609.0904541015625
302750,2021-10-31 06:03:00,1609.0904541015625
302751,2021-10-31 06:04:00,1609.0904541015625
302752,2021-10-31 06:05:00,1609.0904541015625
302753,2021-10-31 06:06:00,1609.0904541015625
302754,2021-10-31 06:07:00,1609.0904541015625
302755,2021-10-31 06:08:00,1609.0904541015625
302756,2021-10-31 06:09:00,1609.0904541015625
302757,2021-10-31 06:10:00,1609.0904541015625
302758,2021-10-31 06:11:00,1609.0904541015625
302759,2021-10-31 06:12:00,1609.0904541015625
302760,2021-10-31 06:13:00,1528.4642333984375
302761,2021-10-31 06:14:00,1528.4642333984375
302762,2021-10-31 06:15:00,1528.4642333984375
302763,2021-10-31 06:16:00,1528.4642333984375
302764,2021-10-31 06:17:00,1528.4642333984375
302765,2021-10-31 06:18:00,1528.4642333984375
302766,2021-10-31 06:19:00,1528.4642333984375
302767,2021-10-31 06:20:00,1528.4642333984375
302768,2021-10-31 06:21:00,1528.4642333984375
302769,2021-10-31 06:22:00,1528.4642333984375
302770,2021-10-31 06:23:00,1528.4642333984375
302771,2021-10-31 06:24:00,1528.4642333984375
302772,2021-10-31 06:25:00,1528.4642333984375
302773,2021-10-31 06:26:00,1528.4642333984375
302774,2021-10-31 06:27:00,1528.4642333984375
302775,2021-10-31 06:28:00,1528.4642333984375
302776,2021-10-31 06:29:00,1528.4642333984375
302777,2021-10-31 06:30:00,1528.4642333984375
302778,2021-10-31 06:31:00,1528.4642333984375
302779,2021-10-31 06:32:00,1528.4642333984375
302780,2021-10-31 06:33:00,1528.4642333984375
302781,2021-10-31 06:34:00,1528.4642333984375
302782,2021-10-31 06:35:00,1528.4642333984375
302783,2021-10-31 06:36:00,1528.4642333984375
302784,2021-10-31 06:37:00,1528.4642333984375
302785,2021-10-31 06:38:00,1436.78564453125
302786,2021-10-31 06:39:00,1436.78564453125
302787,2021-10-31 06:40:00,1436.78564453125
302788,2021-10-31 06:41:00,1436.78564453125
302789,2021-10-31 06:42:00,1436.78564453125
302790,2021-10-31 06:43:00,1436.78564453125
302791,2021-10-31 06:44:00,1436.78564453125
302792,2021-10-31 06:45:00,1436.78564453125
302793,2021-10-31 06:46:00,1436.78564453125
302794,2021-10-31 06:47:00,1436.78564453125
302795,2021-10-31 06:48:00,1699.2744140625
302796,2021-10-31 06:49:00,1699.2744140625
302797,2021-10-31 06:50:00,1699.2744140625
302798,2021-10-31 06:51:00,1699.2744140625
302799,2021-10-31 06:52:00,1536.7947998046875
302800,2021-10-31 06:53:00,1536.7947998046875
302801,2021-10-31 06:54:00,1536.7947998046875
302802,2021-10-31 06:55:00,1699.2744140625
302803,2021-10-31 06:56:00,1699.2744140625
302804,2021-10-31 06:57:00,1699.2744140625
302805,2021-10-31 06:58:00,1699.2744140625
302806,2021-10-31 06:59:00,1699.2744140625
302807,2021-10-31 07:00:00,1699.2744140625
302808,2021-10-31 07:01:00,1699.2744140625
302809,2021-10-31 07:02:00,1699.2744140625
302810,2021-10-31 07:03:00,1699.2744140625
302811,2021-10-31 07:04:00,1699.2744140625
302812,2021-10-31 07:05:00,1699.2744140625
302813,2021-10-31 07:06:00,1699.2744140625
302814,2021-10-31 07:07:00,1699.2744140625
302815,2021-10-31 07:08:00,1699.2744140625
302816,2021-10-31 07:09:00,1699.2744140625
302817,2021-10-31 07:10:00,1699.2744140625
302818,2021-10-31 07:11:00,1699.2744140625
302819,2021-10-31 07:12:00,1699.2744140625
302820,2021-10-31 07:13:00,1699.2744140625
302821,2021-10-31 07:14:00,1699.2744140625
302822,2021-10-31 07:15:00,1699.2744140625
302823,2021-10-31 07:16:00,1699.2744140625
302824,2021-10-31 07:17:00,1699.2744140625
302825,2021-10-31 07:18:00,1699.2744140625
302826,2021-10-31 07:19:00,1699.2744140625
302827,2021-10-31 07:20:00,1699.2744140625
302828,2021-10-31 07:21:00,1699.2744140625
302829,2021-10-31 07:22:00,1699.2744140625
302830,2021-10-31 07:23:00,1699.2744140625
302831,2021-10-31 07:24:00,1699.2744140625
302832,2021-10-31 07:25:00,1699.2744140625
302833,2021-10-31 07:26:00,1677.6466064453125
302834,2021-10-31 07:27:00,1677.6466064453125
302835,2021-10-31 07:28:00,1677.6466064453125
302836,2021-10-31 07:29:00,1677.6466064453125
302837,2021-10-31 07:30:00,1677.6466064453125
302838,2021-10-31 07:31:00,1677.6466064453125
302839,2021-10-31 07:32:00,1677.6466064453125
302840,2021-10-31 07:33:00,1832.14013671875
302841,2021-10-31 07:34:00,1832.14013671875
302842,2021-10-31 07:35:00,1832.14013671875
302843,2021-10-31 07:36:00,1832.14013671875
302844,2021-10-31 07:37:00,1832.14013671875
302845,2021-10-31 07:38:00,1677.6466064453125
